Timestamp,KiestHall_Supply,FountainHall_Supply,GainerHall_Supply,LacyHall_Supply,HarrellHall_Supply,WhiteHall_Supply,HarringtonHall_Supply,SpenceHall_Return,BriggsHall_Return,WhitelyHall_Return,HarringtonHall_Return,WellsResidenceHall_Supply,EpprightResidenceHall_Supply,UnderwoodResidenceHall_Supply,DuncanDiningHall_Supply
12/2/2020 15:00,66.53,64.58,68.5,64.82,65.21,67.39,85.92,77.37,65.37,67.47,67.98,79.23,95.53,78.41,70.58
12/2/2020 16:00,66.6,64.66,68.58,64.85,65.27,67.47,85.94,72.54,65.18,67.32,67.84,79.34,95.53,78.41,71.9
12/2/2020 17:00,65.86,63.91,67.83,64.12,64.52,66.71,85.08,66.1,64.24,66.4,66.94,78.62,95.53,78.41,74.17
12/2/2020 18:00,66.55,64.59,68.54,64.85,65.23,67.41,85.91,62.21,64.99,67.2,67.72,79.13,95.53,78.41,69.17
12/2/2020 19:00,66.47,64.54,68.46,64.76,65.14,67.33,85.76,59.18,64.86,67.06,67.58,79.2,95.53,78.41,71.77
12/2/2020 20:00,66.41,64.46,68.4,64.7,65.08,67.27,85.71,55.76,64.79,66.98,67.51,79.12,95.53,78.41,71.97
12/2/2020 21:00,66.33,64.39,68.33,64.59,65.02,67.22,85.63,54.38,64.71,66.91,67.43,79.07,95.53,78.41,71.86
12/2/2020 22:00,66.44,64.5,68.43,64.7,65.13,67.31,85.75,51.12,64.8,67,67.53,79.18,95.53,78.41,71.76
12/2/2020 23:00,66.37,64.43,68.34,64.62,65.05,67.23,85.66,47.63,64.72,66.92,67.45,79.06,95.53,78.41,71.67
12/3/2020 0:00,66.29,64.35,68.25,64.55,64.95,67.09,85.58,44.66,64.63,66.84,67.37,79,95.53,78.41,71.63
12/3/2020 1:00,66.27,64.33,68.22,64.54,64.94,67.11,85.54,39.52,64.6,66.81,67.34,78.97,95.53,78.41,71.58
12/3/2020 2:00,66.53,64.59,68.5,64.8,65.2,67.37,85.83,36.39,64.86,67.07,67.6,79.19,95.53,78.41,71.85
12/3/2020 3:00,66.63,64.69,68.62,64.9,65.3,67.48,85.97,33.04,64.96,67.18,67.71,79.37,95.53,78.41,71.96
12/3/2020 4:00,66.66,64.71,68.63,64.93,65.32,67.48,85.99,28.84,64.97,67.19,67.73,79.4,95.53,78.41,71.99
12/3/2020 5:00,66.73,64.78,68.71,65.02,65.39,67.54,86.07,24.66,65.05,67.27,67.81,79.48,95.53,78.41,72.4
12/3/2020 6:00,66.73,64.78,68.71,65,65.38,67.56,86.07,21.21,65.05,67.27,67.81,79.49,95.53,78.41,72.26
12/3/2020 7:00,66.65,64.7,68.63,64.91,65.3,67.47,85.97,19.12,64.97,67.18,67.72,79.42,95.53,78.41,72.1
12/3/2020 8:00,66.43,64.48,68.41,64.69,65.06,67.22,85.73,17.97,64.78,66.98,67.52,79.2,95.53,78.41,71.97
12/3/2020 9:00,66.47,64.5,68.44,64.74,65.13,67.3,85.8,22.27,64.8,67.02,67.56,79.25,95.53,78.41,72.02
12/3/2020 10:00,66.23,64.25,68.21,64.51,64.89,67.02,85.5,37.16,64.57,66.77,67.3,78.95,95.53,78.41,71.63
12/3/2020 11:00,66.29,64.33,68.26,64.57,64.95,67.06,85.59,58.29,64.66,66.86,67.38,78.93,95.53,78.41,71.75
12/3/2020 12:00,66.22,64.26,68.18,64.49,64.88,66.93,85.49,70.8,64.56,66.77,67.29,78.93,95.53,78.41,71.8
12/3/2020 13:00,66.2,64.24,68.19,64.5,64.89,66.94,85.51,75.49,64.54,66.77,67.28,78.86,95.53,78.41,71.69
12/3/2020 14:00,66.08,64.13,68.04,64.36,64.76,66.82,85.38,77.6,64.41,66.63,67.16,78.83,95.53,78.41,71.61
12/3/2020 15:00,66.15,64.2,68.13,64.44,64.83,66.94,85.44,78.94,64.46,66.7,67.22,78.73,95.53,78.41,71.61
12/3/2020 16:00,66.59,64.65,68.57,64.85,65.28,67.35,85.92,78.97,64.93,67.15,67.67,79.31,95.53,78.41,72.06
12/3/2020 17:00,66.46,64.51,68.45,64.75,65.16,67.31,85.77,78.09,64.8,67.01,67.54,79.16,95.53,78.41,72.07
12/3/2020 18:00,66.44,64.5,68.43,64.71,65.13,67.38,85.76,77.07,64.78,66.99,67.53,79.19,95.53,78.41,71.92
12/3/2020 19:00,66.42,64.47,68.41,64.71,65.11,67.35,85.71,77.08,64.76,66.97,67.51,79.11,95.53,78.41,71.91
12/3/2020 20:00,66.48,64.54,68.47,64.77,65.16,67.4,85.79,74.04,64.8,67.01,67.55,79.19,95.53,78.41,71.93
12/3/2020 21:00,66.4,64.46,68.4,64.69,65.09,67.28,85.71,72.18,64.73,66.94,67.48,79.13,95.53,78.41,71.85
12/3/2020 22:00,66.49,64.55,68.48,64.76,65.16,67.38,85.83,68.77,64.8,67.03,67.56,79.22,95.53,78.41,71.84
12/3/2020 23:00,66.37,64.43,68.35,64.64,65.05,67.22,85.67,63.6,64.68,66.9,67.44,79.11,95.53,78.41,71.74
12/4/2020 0:00,66.41,64.48,68.4,64.71,65.11,67.26,85.76,58.78,64.73,66.96,67.5,79.14,95.53,78.41,71.78
12/4/2020 1:00,66.44,64.5,68.41,64.73,65.12,67.3,85.73,55.05,64.75,66.97,67.51,79.18,95.53,78.41,71.82
12/4/2020 2:00,66.51,64.57,68.48,64.79,65.18,67.32,85.78,52.85,64.8,67.03,67.57,79.23,95.53,78.41,71.85
12/4/2020 3:00,66.66,64.73,68.66,64.97,65.35,67.51,86.01,50.08,64.96,67.2,67.73,79.39,95.53,78.41,72.04
12/4/2020 4:00,66.66,64.72,68.65,64.95,65.32,67.52,85.96,47.72,64.96,67.2,67.73,79.41,95.53,78.41,72.03
12/4/2020 5:00,66.71,64.78,68.7,64.98,65.39,67.57,86.01,44.07,65,67.24,67.79,79.48,95.53,78.41,72.39
12/4/2020 6:00,66.83,64.89,68.82,65.1,65.5,67.68,86.13,41.21,65.15,67.37,67.92,79.58,95.53,78.41,72.4
12/4/2020 7:00,66.71,64.77,68.68,64.99,65.37,67.55,85.96,38.56,65,67.23,67.78,79.53,95.53,78.41,72.21
12/4/2020 8:00,66.58,64.63,68.55,64.88,65.25,67.39,85.86,35.45,64.87,67.09,67.64,79.32,95.53,78.41,72.14
12/4/2020 9:00,66.49,64.56,68.45,64.77,65.15,67.29,85.83,33.73,64.79,67.03,67.57,79.24,95.53,78.41,72.04
12/4/2020 10:00,66.27,64.3,68.26,64.56,64.94,67.11,85.56,44.04,64.58,66.81,67.34,79,95.53,78.41,71.53
12/4/2020 11:00,66.02,64.06,68,64.3,64.69,66.78,85.32,62.73,64.35,66.57,67.1,78.73,95.53,78.41,71.63
12/4/2020 12:00,66.33,64.38,68.31,64.62,65.01,67.09,85.65,71.45,64.66,66.88,67.41,78.92,95.53,78.41,71.88
12/4/2020 13:00,66.32,64.37,68.28,64.61,64.99,67.04,85.63,76.58,64.64,66.86,67.39,79,95.53,78.41,71.8
12/4/2020 14:00,66.2,64.25,68.17,64.48,64.87,66.92,85.49,81.57,64.49,66.72,67.25,78.82,95.53,78.41,71.86
12/4/2020 15:00,66.4,64.46,68.38,64.67,65.09,67.17,85.69,87.4,64.69,66.94,67.47,79.15,95.53,78.41,74.18
12/4/2020 16:00,66.37,64.43,68.35,64.66,65.06,67.18,85.68,91.47,64.67,66.94,67.46,79.09,95.53,78.41,68.86
12/4/2020 17:00,66.51,64.57,68.49,64.79,65.18,67.38,85.87,88.89,64.86,67.09,67.6,79.21,95.53,78.41,71.01
12/4/2020 18:00,66.47,64.53,68.46,64.77,65.16,67.42,85.81,85.39,64.79,67.01,67.54,79.19,95.53,78.41,71.82
12/4/2020 19:00,66.48,64.53,68.47,64.76,65.16,67.43,85.82,84.44,64.79,67.01,67.54,79.25,95.53,78.41,71.8
12/4/2020 20:00,66.58,64.64,68.58,64.86,65.26,67.53,85.93,81.97,64.89,67.12,67.65,79.3,95.53,78.41,71.94
12/4/2020 21:00,66.54,64.6,68.53,64.82,65.23,67.44,85.84,77.78,64.86,67.07,67.61,79.26,95.53,78.41,71.92
12/4/2020 22:00,66.56,64.62,68.54,64.86,65.24,67.44,85.86,71.74,64.87,67.08,67.62,79.28,95.53,78.41,71.95
12/4/2020 23:00,66.55,64.63,68.54,64.85,65.24,67.44,85.88,65.89,64.86,67.09,67.63,79.23,95.53,78.41,72.04
12/5/2020 0:00,66.56,64.64,68.57,64.83,65.25,67.44,85.89,61.24,64.87,67.1,67.63,79.29,95.53,78.41,72.04
12/5/2020 1:00,66.51,64.56,68.49,64.72,65.17,67.35,85.82,57.72,64.8,67.02,67.57,79.22,95.53,78.41,72
12/5/2020 2:00,66.61,64.68,68.61,64.89,65.3,67.47,85.94,53.5,64.89,67.12,67.67,79.35,95.53,78.41,72.05
12/5/2020 3:00,66.61,64.68,68.59,64.88,65.29,67.48,85.95,47.32,64.9,67.13,67.68,79.35,95.53,78.41,72.02
12/5/2020 4:00,66.63,64.69,68.63,64.92,65.31,67.49,85.93,41.67,64.91,67.15,67.69,79.32,95.53,78.41,72.06
12/5/2020 5:00,66.69,64.76,68.69,64.98,65.38,67.53,85.97,36.73,64.98,67.22,67.76,79.45,95.53,78.41,72.12
12/5/2020 6:00,66.73,64.82,68.74,65.03,65.44,67.61,86.03,33.04,65.04,67.27,67.82,79.51,95.53,78.41,72.19
12/5/2020 7:00,66.71,64.8,68.72,65.02,65.42,67.6,86.02,32.2,65.02,67.26,67.8,79.49,95.53,78.41,72.16
12/5/2020 8:00,66.67,64.77,68.69,65,65.38,67.54,85.99,32.29,64.98,67.21,67.76,79.43,95.53,78.41,72.02
12/5/2020 9:00,66.66,64.73,68.65,64.96,65.34,67.48,86.01,33.34,64.95,67.18,67.73,79.39,79.96,78.41,72.02
12/5/2020 10:00,66.54,64.55,68.53,64.82,65.21,67.37,85.86,35.68,64.82,67.05,67.6,79.27,30.42,78.41,71.87
12/5/2020 11:00,66.33,64.35,68.32,64.65,65,67.14,85.62,40.35,64.63,66.86,67.4,79.08,30.42,78.41,71.78
12/5/2020 12:00,66.33,64.34,68.31,64.61,64.99,67.14,85.63,46.5,64.63,66.84,67.38,79.03,30.42,78.41,71.81
12/5/2020 13:00,66.34,64.38,68.31,64.63,65,67.14,85.63,53.72,64.62,66.85,67.38,79.05,30.42,78.41,71.82
12/5/2020 14:00,66.64,64.69,68.61,64.93,65.32,67.45,85.99,61.3,64.96,67.19,67.71,79.34,30.42,78.41,72.12
12/5/2020 15:00,66.44,64.46,68.41,64.72,65.12,67.23,85.75,65.37,64.75,66.97,67.5,79.18,30.42,78.41,72.01
12/5/2020 16:00,66.51,64.55,68.5,64.78,65.18,67.32,85.82,67.59,64.81,67.02,67.56,79.32,30.42,78.41,71.97
12/5/2020 17:00,66.55,64.6,68.56,64.85,65.24,67.41,85.9,69.19,64.85,67.07,67.6,79.27,30.42,78.41,72.03
12/5/2020 18:00,66.59,64.64,68.56,64.86,65.26,67.42,85.91,68.38,64.88,67.1,67.63,79.34,30.42,78.41,72
12/5/2020 19:00,66.56,64.61,68.55,64.84,65.23,67.4,85.86,66.97,64.85,67.07,67.61,79.3,22.28,78.41,71.99
12/5/2020 20:00,66.55,64.61,68.54,64.83,65.22,67.42,85.84,66.57,64.83,67.05,67.6,79.29,22.28,78.41,71.94
12/5/2020 21:00,66.46,64.5,68.43,64.72,65.12,67.3,85.77,67.79,64.74,66.97,67.51,79.19,22.28,78.41,71.89
12/5/2020 22:00,66.7,64.75,68.68,64.97,65.36,67.55,86.03,69.37,64.98,67.22,67.75,79.41,22.28,78.41,72.12
12/5/2020 23:00,66.59,64.64,68.56,64.87,65.25,67.41,85.91,68.25,64.87,67.1,67.63,79.34,22.28,78.41,72.07
12/6/2020 0:00,66.63,64.68,68.6,64.91,65.29,67.45,85.93,65.2,64.89,67.12,67.66,79.4,22.28,78.41,72.07
12/6/2020 1:00,66.59,64.64,68.58,64.86,65.27,67.43,85.93,62.15,64.87,67.1,67.64,79.31,22.28,78.41,72.05
12/6/2020 2:00,66.66,64.72,68.65,64.93,65.33,67.49,86,58.73,64.93,67.17,67.71,79.39,22.28,78.41,72.05
12/6/2020 3:00,66.78,64.84,68.76,65.03,65.44,67.61,86.13,55.63,65.07,67.3,67.84,79.53,22.28,78.41,72.17
12/6/2020 4:00,66.76,64.82,68.75,65.03,65.39,67.59,86.09,52.16,65.05,67.27,67.82,79.56,0.02,78.41,72.24
12/6/2020 5:00,66.75,64.8,68.74,65.02,65.38,67.58,86.04,46.23,65.03,67.26,67.8,79.54,3.78,78.41,72.25
12/6/2020 6:00,66.79,64.85,68.78,65.06,65.44,67.61,86.09,42.31,65.06,67.28,67.83,79.57,23.42,78.41,72.33
12/6/2020 7:00,66.84,64.9,68.83,65.12,65.52,67.67,86.14,38.46,65.11,67.34,67.89,79.62,22,78.41,72.31
12/6/2020 8:00,66.82,64.87,68.81,65.12,65.47,67.63,86.11,37.06,65.09,67.31,67.87,79.61,25.27,78.41,72.26
12/6/2020 9:00,66.67,64.73,68.65,64.95,65.33,67.41,85.99,39.58,64.95,67.17,67.71,79.45,23.84,78.41,72
12/6/2020 10:00,66.67,64.72,68.66,64.95,65.35,67.47,86.01,56.03,64.94,67.18,67.71,79.41,23.42,78.41,72.08
12/6/2020 11:00,66.58,64.63,68.57,64.88,65.25,67.39,85.9,70.55,64.86,67.09,67.62,79.35,26.09,78.41,72.05
12/6/2020 12:00,66.57,64.6,68.56,64.86,65.24,67.31,85.87,77.08,64.83,67.08,67.61,79.3,33,78.41,71.91
12/6/2020 13:00,66.42,64.46,68.41,64.71,65.1,67.11,85.74,81.21,64.7,66.94,67.46,79.15,28.95,78.41,71.85
12/6/2020 14:00,66.42,64.46,68.39,64.7,65.09,67.11,85.71,82.8,64.7,66.93,67.45,79.16,44.13,78.41,72.06
12/6/2020 15:00,66.61,64.65,68.59,64.88,65.28,67.39,85.93,84.5,64.89,67.12,67.65,79.35,39.71,78.41,72.12
12/6/2020 16:00,66.77,64.82,68.77,65.07,65.45,67.59,86.11,83.77,65.09,67.31,67.83,79.57,35.54,78.41,72.25
12/6/2020 17:00,66.59,64.63,68.58,64.88,65.27,67.47,85.88,74.48,64.89,67.1,67.63,79.37,29.35,78.41,72.1
12/6/2020 18:00,66.5,64.55,68.45,64.77,65.17,67.45,85.82,71.88,64.8,67.02,67.55,79.29,43.94,78.41,71.98
12/6/2020 19:00,66.61,64.66,68.6,64.89,65.29,67.59,85.9,71.99,64.9,67.12,67.66,79.41,50.12,78.41,72.05
12/6/2020 20:00,66.55,64.6,68.55,64.84,65.24,67.48,85.83,73.56,64.84,67.06,67.6,79.32,46.23,78.41,71.94
12/6/2020 21:00,66.6,64.64,68.58,64.86,65.26,67.5,85.92,72.5,64.89,67.12,67.66,79.37,47.67,78.41,72
12/6/2020 22:00,66.62,64.67,68.6,64.89,65.28,67.51,85.95,70.67,64.91,67.12,67.67,79.42,58.99,78.41,72.06
12/6/2020 23:00,66.54,64.59,68.53,64.8,65.21,67.4,85.85,69.33,64.81,67.04,67.59,79.29,93.45,78.41,72.04
12/7/2020 0:00,66.6,64.66,68.59,64.87,65.28,67.47,85.92,67.11,64.86,67.11,67.64,79.32,100.02,78.41,72.02
12/7/2020 1:00,66.65,64.7,68.64,64.95,65.33,67.5,85.97,64.74,64.93,67.17,67.71,79.34,100.02,78.41,72.04
12/7/2020 2:00,66.78,64.83,68.77,65.06,65.46,67.63,86.07,64.77,65.07,67.28,67.83,79.56,100.02,78.41,72.19
12/7/2020 3:00,66.76,64.82,68.76,65.05,65.44,67.62,86.04,61.88,65.04,67.26,67.81,79.54,100.02,78.41,72.23
12/7/2020 4:00,66.76,64.81,68.76,65.05,65.42,67.62,86.11,58.62,65.04,67.26,67.8,79.56,100.02,78.41,72.17
12/7/2020 5:00,66.75,64.81,68.75,65.04,65.43,67.6,86.08,52.9,65.02,67.26,67.8,79.53,85.57,78.41,72.34
12/7/2020 6:00,66.76,64.81,68.75,65.05,65.43,67.61,86.03,46.16,65.03,67.27,67.82,79.56,27.69,78.41,72.14
12/7/2020 7:00,66.67,64.71,68.65,64.96,65.32,67.49,85.89,40.32,64.94,67.17,67.72,79.48,1.92,78.41,72.09
12/7/2020 8:00,66.63,64.68,68.61,64.91,65.31,67.44,85.87,34.51,64.9,67.12,67.67,79.37,4.52,78.41,72.1
12/7/2020 9:00,66.63,64.67,68.61,64.91,65.29,67.45,85.95,35.91,64.91,67.13,67.68,79.33,2.09,78.41,72
12/7/2020 10:00,66.52,64.58,68.49,64.81,65.2,67.33,85.8,53.51,64.82,67.03,67.56,79.27,1.23,78.41,71.93
12/7/2020 11:00,66.42,64.46,68.39,64.71,65.08,67.22,85.72,67.53,64.69,66.91,67.45,79.15,3.32,78.41,71.86
12/7/2020 12:00,66.38,64.42,68.35,64.64,65.03,67.15,85.67,75.5,64.65,66.87,67.4,79.09,3.32,78.41,71.82
12/7/2020 13:00,66.43,64.47,68.39,64.7,65.09,67.16,85.7,77.27,64.69,66.92,67.45,79.13,3.32,78.41,71.86
12/7/2020 14:00,66.41,64.43,68.38,64.7,65.09,67.14,85.71,77.98,64.67,66.9,67.44,79.14,3.32,78.41,71.89
12/7/2020 15:00,66.44,64.48,68.42,64.71,65.1,67.17,85.73,77.58,64.7,66.93,67.46,79.21,3.32,78.41,71.87
12/7/2020 16:00,66.61,64.65,68.6,64.88,65.28,67.41,85.95,75.38,64.88,67.11,67.64,79.4,3.69,78.41,72.04
12/7/2020 17:00,66.6,64.65,68.59,64.89,65.28,67.47,85.93,73.74,64.88,67.1,67.63,79.34,5.48,78.41,72.06
12/7/2020 18:00,66.44,64.5,68.42,64.71,65.11,67.39,85.75,71.99,64.72,66.94,67.47,79.26,7.58,78.41,71.89
12/7/2020 19:00,66.53,64.57,68.52,64.8,65.21,67.49,85.86,74.59,64.8,67.04,67.58,79.25,7.58,78.41,72.04
12/7/2020 20:00,66.62,64.67,68.61,64.89,65.29,67.54,85.92,75.38,64.89,67.12,67.66,79.37,8.38,78.41,72.09
12/7/2020 21:00,66.62,64.68,68.6,64.89,65.31,67.51,85.93,74.35,64.9,67.12,67.67,79.41,8.38,78.41,72.11
12/7/2020 22:00,66.6,64.65,68.57,64.89,65.28,67.46,85.91,72.25,64.86,67.09,67.64,79.36,9.3,78.41,72.1
12/7/2020 23:00,66.6,64.67,68.61,64.87,65.29,67.47,85.91,68.85,64.88,67.12,67.66,79.36,9.3,78.41,72.07
12/8/2020 0:00,66.67,64.72,68.65,64.95,65.34,67.53,85.99,65.95,64.94,67.16,67.71,79.4,9.3,78.41,72.11
12/8/2020 1:00,66.61,64.65,68.61,64.89,65.29,67.45,85.91,62.08,64.87,67.09,67.64,79.3,9.3,78.41,72.09
12/8/2020 2:00,66.68,64.74,68.68,64.98,65.36,67.54,85.99,58.44,64.95,67.19,67.74,79.38,9.3,78.41,72.16
12/8/2020 3:00,66.74,64.82,68.76,65.03,65.44,67.61,86.05,55.5,65.03,67.26,67.8,79.52,9.3,78.41,72.23
12/8/2020 4:00,66.77,64.81,68.76,65.04,65.43,67.6,86.1,53.84,65.02,67.25,67.79,79.53,9.3,78.41,72.24
12/8/2020 5:00,66.75,64.82,68.77,65.03,65.41,67.6,86.08,51.48,65.02,67.26,67.8,79.51,9.3,78.41,72.4
12/8/2020 6:00,66.7,64.77,68.72,65.01,65.37,67.53,86.02,48.45,64.97,67.21,67.76,79.51,9.3,78.41,72.15
12/8/2020 7:00,66.64,64.72,68.67,64.97,65.35,67.48,85.99,44.17,64.93,67.16,67.71,79.4,9.3,78.41,72.12
12/8/2020 8:00,66.68,64.74,68.67,64.97,65.34,67.52,86.04,39.04,64.98,67.2,67.75,79.39,9.3,78.41,72.22
12/8/2020 9:00,66.59,64.63,68.56,64.87,65.24,67.41,85.87,42.02,64.85,67.06,67.61,79.32,9.3,78.41,72.02
12/8/2020 10:00,66.01,64.04,67.98,64.27,64.67,66.8,85.26,56.7,64.24,66.46,66.99,78.69,9.3,78.41,71.29
12/8/2020 11:00,65.73,63.75,67.67,63.96,64.37,66.47,84.93,66.75,63.88,66.13,66.65,78.1,9.3,78.41,71.42
12/8/2020 12:00,66.11,64.15,68.06,64.37,64.8,66.83,85.37,70.74,64.31,66.57,67.09,78.48,9.3,78.41,71.72
12/8/2020 13:00,66.38,64.42,68.35,64.66,65.06,67.08,85.66,75.09,64.49,66.78,67.31,79.06,9.3,78.41,71.77
12/8/2020 14:00,66.25,64.27,68.21,64.52,64.91,66.95,85.52,83.39,64.33,66.63,67.16,78.94,9.3,78.41,71.7
12/8/2020 15:00,66.39,64.42,68.36,64.65,65.05,67.12,85.68,92.72,64.56,66.82,67.34,79.1,9.3,78.41,71.89
12/8/2020 16:00,66.55,64.59,68.51,64.81,65.21,67.32,85.85,96.63,64.71,66.98,67.49,79.21,9.3,78.41,72.12
12/8/2020 17:00,66.88,64.92,68.86,65.14,65.57,67.74,86.19,99.43,65.03,67.29,67.82,79.71,9.3,78.41,72.43
12/8/2020 18:00,66.91,64.95,68.88,65.17,65.58,67.83,86.21,99.9,65.05,67.33,67.85,79.73,9.3,78.41,72.4
12/8/2020 19:00,66.97,65.03,68.95,65.25,65.65,67.92,86.31,99.76,65.12,67.39,67.92,79.83,9.3,78.41,72.34
12/8/2020 20:00,67.03,65.08,69.02,65.31,65.71,67.98,86.4,98.58,65.19,67.47,68,79.86,9.3,78.41,72.48
12/8/2020 21:00,67.05,65.1,69.04,65.33,65.73,67.94,86.39,94.54,65.2,67.47,68,79.91,9.3,78.41,72.56
12/8/2020 22:00,66.9,64.96,68.87,65.17,65.56,67.72,86.22,92.29,65.05,67.32,67.85,79.8,9.3,78.41,72.33
12/8/2020 23:00,67,65.06,68.99,65.28,65.67,67.87,86.4,85.94,65.15,67.42,67.96,79.8,9.3,78.41,72.38
12/9/2020 0:00,67.09,65.16,69.09,65.38,65.78,67.97,86.51,80.88,65.25,67.54,68.07,79.94,9.3,78.41,72.47
12/9/2020 1:00,67.07,65.12,69.05,65.32,65.73,67.9,86.44,76.99,65.21,67.48,68.01,79.93,9.3,78.41,72.5
12/9/2020 2:00,67.05,65.11,69.04,65.32,65.73,67.9,86.41,72.74,65.19,67.47,68.01,79.89,9.3,78.41,72.45
12/9/2020 3:00,67.07,65.13,69.06,65.35,65.74,67.94,86.47,67.92,65.22,67.5,68.03,79.91,9.3,78.41,72.47
12/9/2020 4:00,67.14,65.19,69.13,65.42,65.81,67.99,86.54,64.25,65.29,67.57,68.1,79.98,9.3,78.41,72.62
12/9/2020 5:00,67.11,65.17,69.11,65.38,65.81,67.96,86.47,60.05,65.25,67.54,68.08,79.96,9.3,78.41,72.83
12/9/2020 6:00,67.11,65.17,69.1,65.39,65.76,67.95,86.47,55.37,65.25,67.54,68.08,79.94,9.3,78.41,72.69
12/9/2020 7:00,67.1,65.16,69.08,65.37,65.75,67.93,86.45,51.78,65.23,67.52,68.06,79.92,9.3,78.41,72.6
12/9/2020 8:00,67.03,65.09,69.02,65.29,65.69,67.86,86.37,47.33,65.17,67.46,68,79.81,9.3,78.41,72.48
12/9/2020 9:00,67,65.05,68.98,65.28,65.65,67.79,86.35,48.43,65.15,67.44,67.97,79.8,9.3,78.41,72.49
12/9/2020 10:00,67.03,65.08,69.01,65.29,65.69,67.86,86.37,55.37,65.19,67.46,67.99,79.88,9.3,78.41,72.56
12/9/2020 11:00,66.91,64.95,68.9,65.19,65.6,67.71,86.25,72.88,65.04,67.33,67.85,79.71,9.3,78.41,72.33
12/9/2020 12:00,66.85,64.89,68.81,65.12,65.53,67.6,86.18,91.04,64.98,67.29,67.79,79.61,9.3,78.41,72.32
12/9/2020 13:00,66.93,64.98,68.89,65.2,65.61,67.65,86.32,95.34,65.07,67.37,67.87,79.73,9.3,78.41,72.42
12/9/2020 14:00,66.89,64.92,68.87,65.16,65.58,67.62,86.27,95.84,65.05,67.33,67.84,79.72,9.3,78.41,72.43
12/9/2020 15:00,66.88,64.94,68.86,65.16,65.57,67.64,86.23,92.78,65.03,67.32,67.83,79.73,9.3,78.41,72.37
12/9/2020 16:00,66.95,65.01,68.94,65.23,65.63,67.75,86.31,93.16,65.1,67.4,67.9,79.82,9.3,78.41,72.37
12/9/2020 17:00,66.96,65.02,68.95,65.23,65.65,67.82,86.33,92.93,65.12,67.42,67.92,79.79,9.3,78.41,72.35
12/9/2020 18:00,67.06,65.13,69.06,65.35,65.77,68.01,86.48,93.24,65.24,67.52,68.03,79.88,9.3,78.41,72.52
12/9/2020 19:00,67.01,65.09,69.01,65.29,65.71,68,86.4,91.77,65.18,67.47,67.98,79.91,9.3,78.41,72.5
12/9/2020 20:00,67.03,65.09,69.03,65.32,65.72,67.97,86.39,90.29,65.18,67.47,67.99,79.89,9.3,78.41,72.42
12/9/2020 21:00,66.97,65.04,68.97,65.23,65.66,67.89,86.33,88.58,65.12,67.43,67.95,79.85,9.3,78.41,72.31
12/9/2020 22:00,66.99,65.07,68.97,65.29,65.69,67.9,86.38,87.01,65.16,67.46,67.98,79.86,9.3,78.41,72.32
12/9/2020 23:00,66.99,65.07,68.98,65.28,65.68,67.87,86.34,86.45,65.15,67.44,67.96,79.87,9.3,78.41,72.48
12/10/2020 0:00,67.02,65.09,69.01,65.28,65.7,67.87,86.38,85.87,65.17,67.46,67.98,79.85,9.3,78.41,72.47
12/10/2020 1:00,67.09,65.16,69.09,65.37,65.78,67.96,86.48,85.41,65.25,67.54,68.06,79.93,9.3,78.41,72.53
12/10/2020 2:00,67.08,65.16,69.09,65.38,65.78,67.95,86.47,82.94,65.24,67.52,68.05,79.93,9.3,78.41,72.47
12/10/2020 3:00,67.06,65.14,69.07,65.35,65.76,67.92,86.41,78.9,65.21,67.5,68.03,79.91,9.3,78.41,72.42
12/10/2020 4:00,67.09,65.15,69.09,65.36,65.78,67.92,86.42,73.4,65.23,67.52,68.06,79.89,9.3,78.41,72.44
12/10/2020 5:00,67.16,65.23,69.15,65.44,65.85,68.01,86.52,68.28,65.31,67.59,68.13,80.01,9.3,78.41,72.57
12/10/2020 6:00,67.13,65.2,69.13,65.39,65.82,67.98,86.46,63.01,65.27,67.55,68.1,79.97,9.3,78.41,72.56
12/10/2020 7:00,67.1,65.16,69.08,65.35,65.78,67.94,86.44,58.11,65.24,67.52,68.06,79.92,9.3,78.41,72.49
12/10/2020 8:00,67.03,65.1,69.02,65.29,65.71,67.87,86.35,54.71,65.17,67.45,67.99,79.88,9.3,78.41,72.41
12/10/2020 9:00,66.97,65.03,68.94,65.24,65.65,67.8,86.28,52.81,65.11,67.39,67.93,79.78,9.3,78.41,72.39
12/10/2020 10:00,67.02,65.07,69,65.3,65.66,67.84,86.34,55.56,65.17,67.46,67.99,79.78,9.3,78.41,72.45
12/10/2020 11:00,66.93,64.97,68.89,65.21,65.59,67.72,86.28,58.03,65.07,67.36,67.87,79.78,9.3,78.41,72.37
12/10/2020 12:00,66.92,64.96,68.88,65.18,65.59,67.69,86.3,58.72,65.04,67.35,67.86,79.73,9.3,78.41,72.45
12/10/2020 13:00,66.97,65.02,68.95,65.23,65.65,67.71,86.33,58.83,65.11,67.41,67.92,79.77,9.3,78.41,72.4
12/10/2020 14:00,66.94,64.99,68.91,65.19,65.62,67.67,86.31,61.27,65.02,67.32,67.83,79.79,9.3,78.41,72.42
12/10/2020 15:00,66.95,64.99,68.92,65.21,65.63,67.7,86.36,69.69,65.07,67.39,67.9,79.78,9.3,78.41,72.11
12/10/2020 16:00,67.02,65.09,69.03,65.32,65.73,67.84,86.46,75.22,65.19,67.54,68.03,79.89,9.3,78.41,72.35
12/10/2020 17:00,66.98,65.03,68.96,65.26,65.65,67.83,86.4,77.41,65.12,67.47,67.97,79.85,9.3,78.41,72.28
